regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,426,Liperi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),111.9,HOS Inhimillinen huono-osaisuus,FALSE,ku426,11913,96
Kunnat,291,Kuhmoinen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),111.3,HOS Inhimillinen huono-osaisuus,FALSE,ku291,2038,97
Kunnat,694,Riihimäki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),111.3,HOS Inhimillinen huono-osaisuus,FALSE,ku694,28643,98
Kunnat,284,Koski Tl,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),110.7,HOS Inhimillinen huono-osaisuus,FALSE,ku284,2186,99
Kunnat,109,Hämeenlinna,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),108.8,HOS Inhimillinen huono-osaisuus,FALSE,ku109,68433,100
Kunnat,239,Keitele,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),108.8,HOS Inhimillinen huono-osaisuus,FALSE,ku239,1985,101
Kunnat,498,Muonio,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),108.8,HOS Inhimillinen huono-osaisuus,FALSE,ku498,2313,102
Kunnat,908,Valkeakoski,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),108.8,HOS Inhimillinen huono-osaisuus,FALSE,ku908,20847,103
Kunnat,149,Inkoo,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),108.2,HOS Inhimillinen huono-osaisuus,FALSE,ku149,5402,104
Kunnat,286,Kouvola,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),107.5,HOS Inhimillinen huono-osaisuus,FALSE,ku286,78386,105
Kunnat,619,Punkalaidun,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),107.5,HOS Inhimillinen huono-osaisuus,FALSE,ku619,2607,106
Kunnat,102,Huittinen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.9,HOS Inhimillinen huono-osaisuus,FALSE,ku102,9555,107
Kunnat,214,Kankaanpää,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.9,HOS Inhimillinen huono-osaisuus,FALSE,ku214,12478,108
Kunnat,543,Nurmijärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.9,HOS Inhimillinen huono-osaisuus,FALSE,ku543,45048,109
Kunnat,581,Parkano,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.9,HOS Inhimillinen huono-osaisuus,FALSE,ku581,6069,110
Kunnat,927,Vihti,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.9,HOS Inhimillinen huono-osaisuus,FALSE,ku927,28799,111
Kunnat,946,Vöyri,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.9,HOS Inhimillinen huono-osaisuus,FALSE,ku946,6210,112
Kunnat,503,Mynämäki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.3,HOS Inhimillinen huono-osaisuus,FALSE,ku503,7477,113
Kunnat,755,Siuntio,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.3,HOS Inhimillinen huono-osaisuus,FALSE,ku755,6182,114
Kunnat,887,Urjala,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.3,HOS Inhimillinen huono-osaisuus,FALSE,ku887,4493,115
Kunnat,921,Vesanto,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),106.3,HOS Inhimillinen huono-osaisuus,FALSE,ku921,1851,116
Kunnat,61,Forssa,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),105.7,HOS Inhimillinen huono-osaisuus,FALSE,ku61,16478,117
Kunnat,208,Kalajoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),105.7,HOS Inhimillinen huono-osaisuus,FALSE,ku208,12271,118
Kunnat,301,Kurikka,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),105.7,HOS Inhimillinen huono-osaisuus,FALSE,ku301,19509,119
Kunnat,563,Oulainen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),105.7,HOS Inhimillinen huono-osaisuus,FALSE,ku563,6912,120
Kunnat,845,Tervola,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),105.7,HOS Inhimillinen huono-osaisuus,FALSE,ku845,2826,121
Kunnat,678,Raahe,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),105,HOS Inhimillinen huono-osaisuus,FALSE,ku678,23571,122
Kunnat,761,Somero,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),105,HOS Inhimillinen huono-osaisuus,FALSE,ku761,8429,123
Kunnat,98,Hollola,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),104.4,HOS Inhimillinen huono-osaisuus,FALSE,ku98,22849,124
Kunnat,777,Suomussalmi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),104.4,HOS Inhimillinen huono-osaisuus,FALSE,ku777,7038,125
Kunnat,139,Ii,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),103.8,HOS Inhimillinen huono-osaisuus,FALSE,ku139,9806,126
Kunnat,18,Askola,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),103.1,HOS Inhimillinen huono-osaisuus,FALSE,ku18,4651,127
Kunnat,505,Mäntsälä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),103.1,HOS Inhimillinen huono-osaisuus,FALSE,ku505,20934,128
Kunnat,5,Alajärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),102.5,HOS Inhimillinen huono-osaisuus,FALSE,ku5,9078,129
Kunnat,148,Inari,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),101.9,HOS Inhimillinen huono-osaisuus,FALSE,ku148,7224,130
Kunnat,305,Kuusamo,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),101.3,HOS Inhimillinen huono-osaisuus,FALSE,ku305,14876,131
Kunnat,495,Multia,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),101.3,HOS Inhimillinen huono-osaisuus,FALSE,ku495,1393,132
Kunnat,609,Pori,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),101.3,HOS Inhimillinen huono-osaisuus,FALSE,ku609,83305,133
Kunnat,535,Nivala,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),100.6,HOS Inhimillinen huono-osaisuus,FALSE,ku535,10378,134
Kunnat,230,Karvia,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),100,HOS Inhimillinen huono-osaisuus,FALSE,ku230,2170,135
Kunnat,436,Lumijoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),100,HOS Inhimillinen huono-osaisuus,FALSE,ku436,2008,136
Kunnat,977,Ylivieska,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),100,HOS Inhimillinen huono-osaisuus,FALSE,ku977,15406,137
Kunnat,77,Hankasalmi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),99.4,HOS Inhimillinen huono-osaisuus,FALSE,ku77,4509,138
Kunnat,620,Puolanka,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),99.4,HOS Inhimillinen huono-osaisuus,FALSE,ku620,2345,139
Kunnat,684,Rauma,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),99.4,HOS Inhimillinen huono-osaisuus,FALSE,ku684,38968,140
Kunnat,858,Tuusula,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),99.4,HOS Inhimillinen huono-osaisuus,FALSE,ku858,42225,141
Kunnat,889,Utajärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),99.4,HOS Inhimillinen huono-osaisuus,FALSE,ku889,2466,142
Kunnat,10,Alavus,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),98.7,HOS Inhimillinen huono-osaisuus,FALSE,ku10,10780,143
Kunnat,165,Janakkala,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),98.7,HOS Inhimillinen huono-osaisuus,FALSE,ku165,16015,144
Kunnat,261,Kittilä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),98.7,HOS Inhimillinen huono-osaisuus,FALSE,ku261,6837,145
Kunnat,491,Mikkeli,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),98.7,HOS Inhimillinen huono-osaisuus,FALSE,ku491,51890,146
Kunnat,403,Lappajärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),98.1,HOS Inhimillinen huono-osaisuus,FALSE,ku403,2758,147
Kunnat,851,Tornio,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),98.1,HOS Inhimillinen huono-osaisuus,FALSE,ku851,20959,148
Kunnat,105,Hyrynsalmi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),97.5,HOS Inhimillinen huono-osaisuus,FALSE,ku105,2002,149
Kunnat,181,Jämijärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),97.5,HOS Inhimillinen huono-osaisuus,FALSE,ku181,1658,150
Kunnat,480,Marttila,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),97.5,HOS Inhimillinen huono-osaisuus,FALSE,ku480,1910,151
Kunnat,702,Ruovesi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),96.9,HOS Inhimillinen huono-osaisuus,FALSE,ku702,4039,152
Kunnat,704,Rusko,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),96.9,HOS Inhimillinen huono-osaisuus,FALSE,ku704,6418,153
Kunnat,177,Juupajoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),96.2,HOS Inhimillinen huono-osaisuus,FALSE,ku177,1668,154
Kunnat,205,Kajaani,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),96.2,HOS Inhimillinen huono-osaisuus,FALSE,ku205,36433,155
Kunnat,271,Kokemäki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),96.2,HOS Inhimillinen huono-osaisuus,FALSE,ku271,6668,156
Kunnat,290,Kuhmo,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),96.2,HOS Inhimillinen huono-osaisuus,FALSE,ku290,7483,157
Kunnat,746,Sievi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),96.2,HOS Inhimillinen huono-osaisuus,FALSE,ku746,4603,158
Kunnat,611,Pornainen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),95.6,HOS Inhimillinen huono-osaisuus,FALSE,ku611,4961,159
Kunnat,287,Kristiinankaupunki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),95,HOS Inhimillinen huono-osaisuus,FALSE,ku287,6121,160
Kunnat,638,Porvoo,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),95,HOS Inhimillinen huono-osaisuus,FALSE,ku638,51737,161
Kunnat,738,Sauvo,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),95,HOS Inhimillinen huono-osaisuus,FALSE,ku738,2965,162
Kunnat,143,Ikaalinen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),93.7,HOS Inhimillinen huono-osaisuus,FALSE,ku143,6758,163
Kunnat,762,Sonkajärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),93.7,HOS Inhimillinen huono-osaisuus,FALSE,ku762,3570,164
Kunnat,172,Joutsa,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),93.1,HOS Inhimillinen huono-osaisuus,FALSE,ku172,4099,165
Kunnat,790,Sastamala,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),93.1,HOS Inhimillinen huono-osaisuus,FALSE,ku790,23464,166
Kunnat,71,Haapavesi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),92.5,HOS Inhimillinen huono-osaisuus,FALSE,ku71,6365,167
Kunnat,151,Isojoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),92.5,HOS Inhimillinen huono-osaisuus,FALSE,ku151,1794,168
Kunnat,235,Kauniainen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),92.5,HOS Inhimillinen huono-osaisuus,FALSE,ku235,10253,169
Kunnat,607,Polvijärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),91.8,HOS Inhimillinen huono-osaisuus,FALSE,ku607,3999,170
Kunnat,19,Aura,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),91.2,HOS Inhimillinen huono-osaisuus,FALSE,ku19,3966,171
Kunnat,50,Eura,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),91.2,HOS Inhimillinen huono-osaisuus,FALSE,ku50,11084,172
Kunnat,758,Sodankylä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),91.2,HOS Inhimillinen huono-osaisuus,FALSE,ku758,8127,173
Kunnat,317,Kärsämäki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),90.6,HOS Inhimillinen huono-osaisuus,FALSE,ku317,2373,174
Kunnat,616,Pukkila,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),89.9,HOS Inhimillinen huono-osaisuus,FALSE,ku616,1743,175
Kunnat,260,Kitee,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),89.3,HOS Inhimillinen huono-osaisuus,FALSE,ku260,9566,176
Kunnat,500,Muurame,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),89.3,HOS Inhimillinen huono-osaisuus,FALSE,ku500,10614,177
Kunnat,536,Nokia,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),89.3,HOS Inhimillinen huono-osaisuus,FALSE,ku536,36176,178
Kunnat,765,Sotkamo,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),89.3,HOS Inhimillinen huono-osaisuus,FALSE,ku765,10185,179
Kunnat,202,Kaarina,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),88.7,HOS Inhimillinen huono-osaisuus,FALSE,ku202,36551,180
Kunnat,531,Nakkila,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),88.1,HOS Inhimillinen huono-osaisuus,FALSE,ku531,4939,181
Kunnat,853,Turku,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),88.1,HOS Inhimillinen huono-osaisuus,FALSE,ku853,206073,182
Kunnat,475,Maalahti,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),87.4,HOS Inhimillinen huono-osaisuus,FALSE,ku475,5415,183
Kunnat,504,Myrskylä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),87.4,HOS Inhimillinen huono-osaisuus,FALSE,ku504,1677,184
Kunnat,580,Parikkala,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),87.4,HOS Inhimillinen huono-osaisuus,FALSE,ku580,4300,185
Kunnat,759,Soini,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),87.4,HOS Inhimillinen huono-osaisuus,FALSE,ku759,1800,186
Kunnat,145,Ilmajoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),86.8,HOS Inhimillinen huono-osaisuus,FALSE,ku145,12429,187
Kunnat,410,Laukaa,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),86.2,HOS Inhimillinen huono-osaisuus,FALSE,ku410,18878,188
Kunnat,698,Rovaniemi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),86.2,HOS Inhimillinen huono-osaisuus,FALSE,ku698,65722,189
Kunnat,75,Hamina,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),85.5,HOS Inhimillinen huono-osaisuus,FALSE,ku75,19311,190
Kunnat,152,Isokyrö,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),85.5,HOS Inhimillinen huono-osaisuus,FALSE,ku152,4319,191
Kunnat,241,Keminmaa,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),85.5,HOS Inhimillinen huono-osaisuus,FALSE,ku241,7604,192
Kunnat,832,Taivalkoski,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),85.5,HOS Inhimillinen huono-osaisuus,FALSE,ku832,3657,193
Kunnat,924,Veteli,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),84.9,HOS Inhimillinen huono-osaisuus,FALSE,ku924,2931,194
Kunnat,925,Vieremä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),84.9,HOS Inhimillinen huono-osaisuus,FALSE,ku925,3352,195
Kunnat,272,Kokkola,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),83.6,HOS Inhimillinen huono-osaisuus,FALSE,ku272,48367,196
Kunnat,408,Lapua,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),83.6,HOS Inhimillinen huono-osaisuus,FALSE,ku408,14028,197
Kunnat,740,Savonlinna,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),83.6,HOS Inhimillinen huono-osaisuus,FALSE,ku740,31460,198
Kunnat,749,Siilinjärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),83.6,HOS Inhimillinen huono-osaisuus,FALSE,ku749,21269,199
Kunnat,179,Jyväskylä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),83,HOS Inhimillinen huono-osaisuus,FALSE,ku179,149194,200
Kunnat,441,Luumäki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),83,HOS Inhimillinen huono-osaisuus,FALSE,ku441,4358,201
Kunnat,791,Siikalatva,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),82.4,HOS Inhimillinen huono-osaisuus,FALSE,ku791,4938,202
Kunnat,989,Ähtäri,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),82.4,HOS Inhimillinen huono-osaisuus,FALSE,ku989,5220,203
Kunnat,69,Haapajärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),81.8,HOS Inhimillinen huono-osaisuus,FALSE,ku69,6492,204
Kunnat,433,Loppi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),81.1,HOS Inhimillinen huono-osaisuus,FALSE,ku433,7657,205
Kunnat,529,Naantali,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),81.1,HOS Inhimillinen huono-osaisuus,FALSE,ku529,20129,206
Kunnat,561,Oripää,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),81.1,HOS Inhimillinen huono-osaisuus,FALSE,ku561,1304,207
Kunnat,850,Toivakka,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),81.1,HOS Inhimillinen huono-osaisuus,FALSE,ku850,2349,208
Kunnat,440,Luoto,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),80.5,HOS Inhimillinen huono-osaisuus,FALSE,ku440,5884,209
Kunnat,732,Salla,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),80.5,HOS Inhimillinen huono-osaisuus,FALSE,ku732,3285,210
Kunnat,748,Siikajoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),80.5,HOS Inhimillinen huono-osaisuus,FALSE,ku748,4804,211
Kunnat,51,Eurajoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),79.9,HOS Inhimillinen huono-osaisuus,FALSE,ku51,9052,212
Kunnat,146,Ilomantsi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),79.9,HOS Inhimillinen huono-osaisuus,FALSE,ku146,4382,213
Kunnat,743,Seinäjoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),79.9,HOS Inhimillinen huono-osaisuus,FALSE,ku743,66611,214
Kunnat,213,Kangasniemi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),79.2,HOS Inhimillinen huono-osaisuus,FALSE,ku213,5062,215
Kunnat,399,Laihia,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),79.2,HOS Inhimillinen huono-osaisuus,FALSE,ku399,7656,216
Kunnat,936,Virrat,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),79.2,HOS Inhimillinen huono-osaisuus,FALSE,ku936,6190,217
Kunnat,625,Pyhäjoki,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),78.6,HOS Inhimillinen huono-osaisuus,FALSE,ku625,2976,218
Kunnat,108,Hämeenkyrö,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),78,HOS Inhimillinen huono-osaisuus,FALSE,ku108,10348,219
Kunnat,599,Pedersören kunta,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),78,HOS Inhimillinen huono-osaisuus,FALSE,ku599,11226,220
Kunnat,934,Vimpeli,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),78,HOS Inhimillinen huono-osaisuus,FALSE,ku934,2607,221
Kunnat,418,Lempäälä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),76.7,HOS Inhimillinen huono-osaisuus,FALSE,ku418,24854,222
Kunnat,837,Tampere,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),76.7,HOS Inhimillinen huono-osaisuus,FALSE,ku837,260180,223
Kunnat,297,Kuopio,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),75.5,HOS Inhimillinen huono-osaisuus,FALSE,ku297,125666,224
Kunnat,564,Oulu,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),75.5,HOS Inhimillinen huono-osaisuus,FALSE,ku564,216152,225
Kunnat,700,Ruokolahti,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),75.5,HOS Inhimillinen huono-osaisuus,FALSE,ku700,4733,226
Kunnat,423,Lieto,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),74.8,HOS Inhimillinen huono-osaisuus,FALSE,ku423,20666,227
Kunnat,562,Orivesi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),74.8,HOS Inhimillinen huono-osaisuus,FALSE,ku562,8869,228
Kunnat,831,Taipalsaari,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),74.8,HOS Inhimillinen huono-osaisuus,FALSE,ku831,4596,229
Kunnat,445,Parainen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),74.2,HOS Inhimillinen huono-osaisuus,FALSE,ku445,14868,230
Kunnat,288,Kruunupyy,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),73.6,HOS Inhimillinen huono-osaisuus,FALSE,ku288,6342,231
Kunnat,484,Merikarvia,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),73.6,HOS Inhimillinen huono-osaisuus,FALSE,ku484,2904,232
Kunnat,169,Jokioinen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),73,HOS Inhimillinen huono-osaisuus,FALSE,ku169,4848,233
Kunnat,211,Kangasala,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),73,HOS Inhimillinen huono-osaisuus,FALSE,ku211,33951,234
Kunnat,886,Ulvila,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),72.3,HOS Inhimillinen huono-osaisuus,FALSE,ku886,12382,235
Kunnat,275,Konnevesi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),71.1,HOS Inhimillinen huono-osaisuus,FALSE,ku275,2441,236
Kunnat,849,Toholampi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),71.1,HOS Inhimillinen huono-osaisuus,FALSE,ku849,2799,237
Kunnat,405,Lappeenranta,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),70.4,HOS Inhimillinen huono-osaisuus,FALSE,ku405,73327,238
Kunnat,494,Muhos,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),70.4,HOS Inhimillinen huono-osaisuus,FALSE,ku494,8749,239
Kunnat,178,Juva,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),69.8,HOS Inhimillinen huono-osaisuus,FALSE,ku178,5674,240
Kunnat,217,Kannus,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),69.2,HOS Inhimillinen huono-osaisuus,FALSE,ku217,5264,241
Kunnat,103,Humppila,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),68.6,HOS Inhimillinen huono-osaisuus,FALSE,ku103,2094,242
Kunnat,980,Ylöjärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),68.6,HOS Inhimillinen huono-osaisuus,FALSE,ku980,33704,243
Kunnat,859,Tyrnävä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),67.9,HOS Inhimillinen huono-osaisuus,FALSE,ku859,6501,244
Kunnat,416,Lemi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),67.3,HOS Inhimillinen huono-osaisuus,FALSE,ku416,2849,245
Kunnat,905,Vaasa,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),67.3,HOS Inhimillinen huono-osaisuus,FALSE,ku905,70361,246
Kunnat,82,Hattula,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),65.4,HOS Inhimillinen huono-osaisuus,FALSE,ku82,9361,247
Kunnat,167,Joensuu,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),65.4,HOS Inhimillinen huono-osaisuus,FALSE,ku167,78741,248
Kunnat,751,Simo,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),65.4,HOS Inhimillinen huono-osaisuus,FALSE,ku751,2778,249
Kunnat,892,Uurainen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),64.8,HOS Inhimillinen huono-osaisuus,FALSE,ku892,3657,250
Kunnat,604,Pirkkala,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),63.5,HOS Inhimillinen huono-osaisuus,FALSE,ku604,21042,251
Kunnat,691,Reisjärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),62.9,HOS Inhimillinen huono-osaisuus,FALSE,ku691,2556,252
Kunnat,300,Kuortane,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),62.3,HOS Inhimillinen huono-osaisuus,FALSE,ku300,3335,253
Kunnat,244,Kempele,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),61.6,HOS Inhimillinen huono-osaisuus,FALSE,ku244,19657,254
Kunnat,499,Mustasaari,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),61.6,HOS Inhimillinen huono-osaisuus,FALSE,ku499,19738,255
Kunnat,538,Nousiainen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),61.6,HOS Inhimillinen huono-osaisuus,FALSE,ku538,4659,256
Kunnat,52,Evijärvi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),61,HOS Inhimillinen huono-osaisuus,FALSE,ku52,2272,257
Kunnat,783,Säkylä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),59.7,HOS Inhimillinen huono-osaisuus,FALSE,ku783,6256,258
